Index	Modalitat	Any	Institucio	InstitucioII	ConcepteFCCD	Projecte	Entitat	TipusActor	Inversió	Area	Pais	Ciutat	Contrapart	CRS	SectorCAD	ODS	PaisCat	IDH
2375	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	AMB FORMACIÓ I FEINA ELS JOVES DE LA VALL D'AMARATECA SÓN PROTAGONISTES DEL SEU DESENVOLUPAMENT	CESAL Catalunya	ONG	1511	America Central i Carib	Honduras			11330 - Formació professional	113	4	Hondures	0,606054607560755
2376	Desenvolupament	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	AMB FORMACIÓ I FEINA ELS JOVES DE LA VALL D'AMARATECA SÓN PROTAGONISTES DEL SEU DESENVOLUPAMENT	CESAL Catalunya	ONG	15107	America Central i Carib	Honduras			11330 - Formació professional	113	4	Hondures	0,606054607560755
2377	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	APRENENT A COOPERAR 2016	Petits Músics del Món	ONG	915	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2378	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	APRENENT A COOPERAR 2016	Petits Músics del Món	ONG	9146	Europa	Catalunya			99810 - Sectors no especificats	998	17	Catalunya	0,876124307433439
2379	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	ELABORACIÓ DE MATERIALS PEDAGÒGICS MULTIFORMAT PER A LA SENSIBILITZACIÓ SOBRE ELS VECTORS D'EMPOBRIMENT AL SUD I AL NORD GLOBALS, I PER A LA VISUALITZACIÓ I COORD. DE LES ALTERNATIVES DE LA SOC. CIV.	ODG – Observatori del Deute en la Globalització	ONG	1486	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2380	EpD_i_Capacitats	2016	FCCD	Sant Cugat del Vallès	Ap.2016 (Conveni)	ELABORACIÓ DE MATERIALS PEDAGÒGICS MULTIFORMAT PER A LA SENSIBILITZACIÓ SOBRE ELS VECTORS D'EMPOBRIMENT AL SUD I AL NORD GLOBALS, I PER A LA VISUALITZACIÓ I COORD. DE LES ALTERNATIVES DE LA SOC. CIV.	ODG – Observatori del Deute en la Globalització	ONG	14863	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2381	Despeses Administratives	2016	FCCD	Sant Cugat del Vallès	Ap.2016 - Quota + gestió	INFRAESTRUCTURA 2016			0	Europa	Catalunya			91010 - Despeses administratives	910		Catalunya	0,876124307433439
2384	Acció_Humanitària	2016	FCCD	Sant Feliu de Codines	Ap.2016- proj.2959	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			125	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2385	Acció_Humanitària	2016	FCCD	Sant Feliu de Codines	Ap. 2016 p.2938	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			225	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2386	Desenvolupament	2016	FCCD	Sant Feliu de Codines	Ap. 2016 p.2943	MILLORA EN LA GESTIÓ I EN L'APROFITAMENT DE RECURSOS HÍDRICS I DE LA PRODUCTIVITAT DE LES TERRES MITJANÇANT LA IMPLANTACIÓ DE SISTEMES DE REG PER DEGOTEIG AL DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	300	Àsia	India	Andhra Pradesh		31140 – Recursos hídrics per a l’agricultura	311	2	Índia	0,608692726635813
2387	Acció_Humanitària	2016	FCCD	Sant Feliu de Codines	Ap. 2016 p.2975	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			150	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2390	Acció_Humanitària	2016	FCCD	Sant Feliu de Llobregat	Ap.2016 p.2865	INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL			2500	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
2392	Acció_Humanitària	2016	FCCD	Sant Fost de Campsentelles	Ap. 2016 p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2393	Acció_Humanitària	2016	FCCD	Sant Fost de Campsentelles	Ap. 2016 Emerg.Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			1000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2394	Acció_Humanitària	2016	FCCD	Sant Fost de Campsentelles	Ap.2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2396	Desenvolupament	2016	FCCD	Sant Gregori	Ap.2016 - p.2773	PROVEÏMENT D'AIGUA SEGURA, SANEJAMENT I HIGIENE A LA COMUNITAT DE WAWA BAR DE PUERTO CABEZAS-BILWI	WATERAID	ONG	11974	America Central i Carib	Nicaragua			14030 - Aigua i Sanejament	140	6	Nicaragua	0,631432133731395
2397	Acció_Humanitària	2016	FCCD	Sant Gregori	Ap.2016-p.2911 Emerg. Ref	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			1000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2398	Acció_Humanitària	2016	FCCD	Sant Gregori	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			500	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2401	Acció_Humanitària	2016	FCCD	Sant Joan de Vilatorrada	Ap.2016	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			400	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2412	Desenvolupament	2016	FCCD	Sant Just Desvern	Ap.2016	CENTRE DE DESENVOLUPAMENT INTEGRAL PER A PERSONES AMB DISCAPACITAT A MASAYA -2015	Fundació privada el maresme pro persones amb disminució psíquica 	ONG	2000	America Central i Carib	Nicaragua			16010 - Serveis socials / assistencials	160	1	Nicaragua	0,631432133731395
2413	Acció_Humanitària	2016	FCCD	Sant Just Desvern	Ap.2016	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			2000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2414	Desenvolupament	2016	FCCD	Sant Just Desvern	Ap.2016	CONSTRUCCIÓ D'UN EDIFICI PER A L'ESCOLA DIONISIO HERRERA DEL NUCLI LA MASICA	Acció Solidària i Logística  - ASL	ONG	2000	America Central i Carib	Honduras			11120 – Serveis i instal·lacions educatives i de formació	111	4	Hondures	0,606054607560755
2415	Acció_Humanitària	2016	FCCD	Sant Just Desvern	Ap.2016	INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL			1500	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
2416	Acció_Humanitària	2016	FCCD	Sant Just Desvern	Ap. 2016 p.2938	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			1500	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2417	Desenvolupament	2016	FCCD	Sant Just Desvern	Ap.2016	UN ESPAI PER ALS TEIXITS ANCESTRALS DE PATAKANCHA	Associació l’Arrel	ONG	2500	America del Sud	Peru			41040 - Protecció del patrimoni cultural	410	15	Perú	0,734203129104298
2418	Acció_Humanitària	2016	FCCD	Sant Just Desvern	Quota 2015 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2419	Acció_Humanitària	2016	FCCD	Sant Just Desvern	Quota 2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2421	Desenvolupament	2016	FCCD	Sant Llorenç Savall	Ap.2016 - p.2511	ATENCIÓ SANITÀRIA A NOU POBLES DE L'ÀMBIT RURAL, PER MITJÀ DE LES INFRAESTRUCTURES I ELS EQUIPAMENTS NECESSARIS, A TANSEIGA	Songtaaba – Desenvolupament a l’Àfrica	ONG	9664	Africa SudSahariana	Burkina Faso			12230 - Infraestructura mèdica bàsica	122	3	Burkina Faso	0,402287572762056
2424	Desenvolupament	2016	FCCD	Sant Pere de Ribes	Ap.2016 - proj, 2773	PROVEÏMENT D'AIGUA SEGURA, SANEJAMENT I HIGIENE A LA COMUNITAT DE WAWA BAR DE PUERTO CABEZAS-BILWI	WATERAID	ONG	4000	America Central i Carib	Nicaragua			14030 - Aigua i Sanejament	140	6	Nicaragua	0,631432133731395
2425	Acció_Humanitària	2016	FCCD	Sant Pere de Ribes	Ap.2016 p.2911 - Emerg. R	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			4000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2426	Acció_Humanitària	2016	FCCD	Sant Pere de Ribes	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			3000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2427	Acció_Humanitària	2016	FCCD	Sant Pere de Ribes	Ap.2016 p.2975	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			3000	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2432	Acció_Humanitària	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 - Emerg. Refugi	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			5791	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2433	Desenvolupament	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 (Conveni)	EXTENSIÓ DEL DRET A UNA FORMACIÓ SUPERIOR I IGUALITÀRIA ALS JOVES PROCEDENTS DE ZONES RURALS PROPERES A BEIRA - 2a fase i 3a fase	AMIZADE.Junts amb Moçambic	ONG	4273	Africa SudSahariana	Mozambique	Sofala		11320 - Educació secundària	113	4	Moçambic	0,416427561172889
2434	Acció_Humanitària	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 - Emerg. Ecuador	CAMPANYA D'EMERGÈNCIA. RESPOSTA ALS EFECTES DEL TERRATRÈMOL A L'Ecuador: FASE DE RECONSTRUCCIÓ			3000	America del Sud	Ecuador			73010 - Ajuda per a la reconstrucció	730	9	Equador	0,731674443061735
2435	Desenvolupament	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 (Conveni)	XARXA D'ESCOLES SENSE VIOLÈNCIA A LA PROVÍNCIA D'AL HOCEIMA - 7a FASE I ÚLTIMA	Associació Equalmón 	ONG	14409	Mediterrania	Morocco	Taza - Al Hoceima - Taounate		15180 - Lluita contra la violencia contra les dones	151	5	Marroc	0,627953661567307
2436	Desenvolupament	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 (Conveni)	CONSOLIDACIÓ DE LA XARXA CENTREAMERICANA DE COMUNICACIÓ COM UN ESPAI GENERADOR D'INFORMACIÓ ALTERNATIVA	Entrepobles	ONG	13941	America Central i Carib	America Central i Carib			15153 - Llibertat de premsa i transparència	151	16	America Central i Carib	0,747754469589506
2437	Acció_Humanitària	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 Emerg. Matthew	RESPOSTA ALS EFECTES DE L'HURACÀ MATTHEW AL SEU PAS PEL CARIB: FASE DE RECONSTRUCCIÓ			10000	America Central i Carib	America Central i Carib			72010 – Ajuda i serveis materials d’emergència	720	3	America Central i Carib	0,747754469589506
2438	Desenvolupament	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 (Conveni)	ENFORTINT ORGANITZACIONS PRODUCTIVES AGRÍCOLES PER A LA MILLORA DE GENERACIÓ D'INGRESSOS DE 440 LLARS A LES MUNICIPALITATS DE MADDELA I NAGTIPUNAN	Creu Roja 	ONG	11347	Àsia	Philippines			31120 - Desenvolupament Agrari	311	2	Filipines	0,668218345584203
2439	Desenvolupament	2016	FCCD	Sant Sadurní d'Anoia	Ap.2016 (Conveni)	MILLORA DE LES CAPACITATS EDUCATIVES, ORGANITZATIVES I EMPRENEDORES DE 24 COMUNITATS RURALS DELS MUNICIPIS DE CHIRILAGUA I JUCUAPA	Mans Unides	ONG	13424	America Central i Carib	El Salvador			31120 - Desenvolupament Agrari	311	2	El Salvador	0,665784288496964
2445	Acció_Humanitària	2016	FCCD	Santa Coloma de Cervelló	Ap. 2016 p.2833	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			2000	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2447	EpD_i_Capacitats	2016	FCCD	Santa Coloma de Gramenet	Ap.2016 - p.2769	AGENDA LLATINOAMERICANA 2016 - CAMPANYA 2015-2016	Comissió Agenda Llatinoamericana	ONG	1500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2448	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	ACOMPANYAMENT INTERNACIONAL I PROMOCIÓ DELS DRETS HUMANS A Colombia	ACP - Associació catalana per la pau	ONG	7729	America del Sud	Colombia			15160 - Drets Humans	151	16	Colòmbia	0,720170399971798
2449	Acció_Humanitària	2016	FCCD	Santa Coloma de Gramenet	Ap.2016 - Emerg. Sàhara	INUNDACIONS ALS CAMPAMENTS DE REFUGIATS SAHRAUÍS: CAMPANYA D'EMERGÈNCIA DES DEL MÓN LOCAL			3000	Mediterrania	Western Sahara			72010 – Ajuda i serveis materials d’emergència	720	3	Sàhara Occidental	0,627953661567307
2450	EpD_i_Capacitats	2016	FCCD	Santa Coloma de Gramenet	Ap.2016 - p.2905	CIUTATS DEFENSORES DELS DRETS HUMANS 2016	Comissió Catalana d'Ajuda al Refugiat (CCAR)	ONG	4000	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2451	EpD_i_Capacitats	2016	FCCD	Santa Coloma de Gramenet	Ap. 2016 - p 2907	AGENDA LLATINOAMERICANA 2017 - CAMPANYA 2016-2017	Comissió Agenda Llatinoamericana	ONG	1500	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2452	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	PROMOCIÓ DE LA CAPACITAT D'INCIDÈNCIA DELS TREBALLADORS I ESPECIALMENT DE LES TREBALLADORES I LA POBLACIÓ INDÍGENA PER A LA CONSECUCIÓ D'UN DESENVOLUPAMENT EQUITATIU I AMB JUSTÍCIA SOCIAL A GUATEMALA	Pau i Solidaritat	ONG	6684	America Central i Carib	Guatemala			16010 - Serveis socials / assistencials	160	1	Guatemala	0,627208787889758
2453	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016 - proj.2937	CREACIÓ DE LA XARXA LAONF PER A LA TRANSFORMACIÓ NOVIOLENTA DEL CONFLICTE DEL SÀHARA OCCIDENTAL	ACAPS	ONG	3500	Europa	Catalunya			15220 - Construcció de Pau i resolució de conflictes	152	16	Catalunya	0,876124307433439
2454	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	MILLORA EN LA GESTIÓ I EN L'APROFITAMENT DE RECURSOS HÍDRICS I DE LA PRODUCTIVITAT DE LES TERRES MITJANÇANT LA IMPLANTACIÓ DE SISTEMES DE REG PER DEGOTEIG AL DISTRICTE D'ANANTAPUR	Fundació Vicente Ferrer	ONG	3379	Àsia	India	Andhra Pradesh		31140 – Recursos hídrics per a l’agricultura	311	2	Índia	0,608692726635813
2455	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	PROGRAMA DE FORMACIÓ PER AL TREBALL DECENT A El Salvador-FASE I (2016-2017)	Fundació Josep Comaposada – sindicalistes solidaris 	ONG	7853	America Central i Carib	El Salvador			11330 - Formació professional	113	4	El Salvador	0,665784288496964
2456	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	CONSTRUCCIÓ D'UN CENTRE D'ENSENYAMENT SECUNDARI A BOURA	ACAU-Associació coordinadora d’ajuda unida	ONG	3816	Africa SudSahariana	Burkina Faso			11120 – Serveis i instal·lacions educatives i de formació	111	4	Burkina Faso	0,402287572762056
2457	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	DONES EMPRENEDORES FOMENTEN VIURE EN UN AMBIENT LLIURE DE VIOLÈNCIA, AL DISTRICTE 8 DE LA CIUTADELLA ANDRÉS IBÁÑEZ A SANTA CRUZ DE LA SIERRA	Creu Roja 	ONG	7039	America del Sud	Bolivia	Santa Cruz		15180 - Lluita contra la violencia contra les dones	151	5	Bolívia	0,661830764207645
2458	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	MILLORA DE LA SALUT OCULAR DE LA POBLACIÓ BOLIVIANA	Ulls del Món	ONG	5015	America del Sud	Bolivia			12220 - Atenció sanitaria bàsica	122	3	Bolívia	0,661830764207645
2459	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	MILLORA DE LES CONDICIONS SOCIOSANITÀRIES AMB UN ENFOCAMENT DE DRETS HUMANS DE LES DONES DE VUIT COMUNES DEL CERCLE DE DIÉMA, REGIÓ DE KAYES	Cooperacció	ONG	3767	Africa SudSahariana	Mali			12110 - Política de Salut i Gestió Administrativa	121	3	Mali	0,419288835985669
2460	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	ENFORTIMENT DE L'ENFOCAMENT D'AUTONOMIA ECONÒMICA DE LES DONES DES DE L'ANÀLISI DE L'ECONOMIA FEMINISTA 2016	Associació d’Amistat amb Amèrica Llatina “Huayna”	ONG	5660	America Central i Carib	El Salvador			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	El Salvador	0,665784288496964
2461	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	AATMIYA COMMUNITY HOSPITAL	Associació Pont Solidari al Món	ONG	3841	Àsia	Nepal			12230 - Infraestructura mèdica bàsica	122	3	Nepal	0,547536524936057
2462	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	LLAR EL FARO A SANTA CRUZ DE LA SIERRA 2016	El Far, Servei Social Evangèlic	Diversos actors	3371	America del Sud	Bolivia	Santa Cruz		11120 – Serveis i instal·lacions educatives i de formació	111	4	Bolívia	0,661830764207645
2463	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	DRET A VIURE SENSE VIOLÈNCIES. PROCÉS ORGANITZATIU I PARTICIPATIU DE DONES EN CAMPANYA PERMANENT. 'NI UNA MENOS' (2a Fase)	Grup de suport al colectivo de mujeres de Matagalpa 	ONG	8835	America Central i Carib	Nicaragua			15180 - Lluita contra la violencia contra les dones	151	5	Nicaragua	0,631432133731395
2464	EpD_i_Capacitats	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	COOPERACIÓ CULTURAL I PROCESSOS D'INTERCANVI ARTÍSTIC INTERNACIONAL PER A LA TRANSFORMACIÓ LOCAL	Grup Eirene	ONG	6869	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2465	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	PROJECTE INTEGRAT DE SALUT MATERNOINFANTIL BASAT EN LA COMUNITAT	Alegría Sin Fronteras	ONG	4463	Africa SudSahariana	Ethiopia			12191 - Serveis mèdics	121	3	Etiòpia	0,441815954384227
2466	EpD_i_Capacitats	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	SOM AIGUA A Santa Coloma de Gramenet (II)	Associació Catalana d’Enginyeria Sense Fronteres	ONG	1985	Europa	Catalunya			99820 - Foment de la sensibilització per a la cooperació	998	4	Catalunya	0,876124307433439
2467	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	CONSOLIDACIÓ DE L'ÀREA D'ENERGIES RENOVABLES PER LA PROVÍNCIA AMAZÒNICA DE PASTAZA	Associació Catalana d’Enginyeria Sense Fronteres	ONG	4668	America del Sud	Ecuador			23210 - Generació d'energia, fonts renovables - tecnologies múltiples	232	7	Equador	0,731674443061735
2468	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	EXERCINT CIUTADANIA, DEFENSANT ELS DRETS DE LES DONES	Entrepobles	ONG	8410	America Central i Carib	Nicaragua			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Nicaragua	0,631432133731395
2469	Desenvolupament	2016	FCCD	Santa Coloma de Gramenet	Ap.2016	DESAFIAMENTS I OPORTUNITATS DES DE LES ARRELS: PERCEPCIONS DE LES LLEVADORES TRADICIONALS I SENSIBILITZACIÓ EN MUTILACIÓ GENITAL FEMENINA EN EL NOU MARC LEGAL QUE PROHIBEIX LA PRÀCTICA A Gambia	Fundació Wassu	ONG	7230	Africa SudSahariana	Gambia			15170 - Organitzacions i institucions per la igualtat home/dona	151	5	Gàmbia	0,440649497387748
2470	Acció_Humanitària	2016	FCCD	Santa Coloma de Gramenet	Quota 2015 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2015	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2471	Acció_Humanitària	2016	FCCD	Santa Coloma de Gramenet	Quota CCASPS 2016	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	718	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
2475	Acció_Humanitària	2016	FCCD	Santa Margarida i els Monjos	Ap.2016	SUPORT A L'ACOLLIDA DE POBLACIÓ REFUGIADA EN TRÀNSIT A EUROPA VÍCTIMA DELS CONFLICTES ARMATS A L'ÀREA MEDITERRÀNIA			11791	Mediterrania	Mediterrania			93010 - Refugiats als paísos d'acollida	930	3	Mediterrania	0,686435272073523
2476	Desenvolupament	2016	FCCD	Santa Margarida i els Monjos	Ap.2016	XARXA D'ESCOLES SENSE VIOLÈNCIA A LA PROVÍNCIA D'AL HOCEIMA - 7a FASE I ÚLTIMA	Associació Equalmón 	ONG	3000	Mediterrania	Morocco	Taza - Al Hoceima - Taounate		15180 - Lluita contra la violencia contra les dones	151	5	Marroc	0,627953661567307
2477	Acció_Humanitària	2016	FCCD	Santa Margarida i els Monjos	Ap.2016	COOPERATIVES PER A LA CRIANÇA DE XAIS	ACAPS	ONG	836	Mediterrania	Western Sahara			73010 - Ajuda per a la reconstrucció	730	9	Sàhara Occidental	0,627953661567307
2478	Desenvolupament	2016	FCCD	Santa Margarida i els Monjos	Ap.2016	MILLORA DE L'ACCÉS A L'AIGUA I SANEJAMENT A AYDA TEKLO, ZONA RURAL D'OROMIA	Mans Unides	ONG	500	Africa SudSahariana	Ethiopia			14030 - Aigua i Sanejament	140	6	Etiòpia	0,441815954384227
2479	Acció_Humanitària	2016	FCCD	Santa Margarida i els Monjos	Ap.2016 - Emerg. Matthew	RECUPERACIÓ DE LES LLARS AFECTADES PER L'HURACÀ MATTHEW ALS MUNICIPIS DE BARACOA I MAISÍ	FADES - FOMENT I AJUDA AL DESENVOLUPAMENT ECONÒMIC I SOCIAL	ONG	3000	America Central i Carib	Cuba			73010 - Ajuda per a la reconstrucció	730	9	Cuba	0,769011135126391
2480	Acció_Humanitària	2016	FCCD	Santa Margarida i els Monjos	Quota 2016 - CCASPS	CCASPS - COORDINADORA CATALANA D'AJUNTAMENTS SOLIDARIS AMB EL POBLE SAHRAUÍ - 2016	CCASPS – Coor. Catalana d’ajuntaments solidaris amb el poble saharauí	Federacions i coordinadores	123	Europa	Catalunya			93010 - Refugiats als paísos d'acollida	930	3	Catalunya	0,876124307433439
